Cancer Sites,Cancer Sites Code,MSA,MSA Code,Year,Year Code,Count,Population,Age-Adjusted Rate,Crude Rate
Tongue,20020," Bakersfield, CA  ",12540,2015,2015,20,879497,2.6,2.3
Tongue,20020," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,145,2793837,4.2,5.2
Tongue,20020," Baton Rouge, LA  ",12940,2015,2015,36,829741,3.9,4.3
Tongue,20020," Birmingham-Hoover, AL  ",13820,2015,2015,46,1144857,3.2,4
Tongue,20020," Boise City, ID  ",14260,2015,2015,23,675777,3.1,3.4
Tongue,20020," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,203,4766755,3.5,4.3
Tongue,20020," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,53,944674,4.5,5.6
Tongue,20020," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,64,1135479,4.2,5.6
Tongue,20020," Cape Coral-Fort Myers, FL  ",15980,2015,2015,49,700285,4.5,7
Tongue,20020," Charleston-North Charleston, SC  ",16700,2015,2015,31,744603,3.4,4.2
Tongue,20020," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,124,2424643,4.6,5.1
Tongue,20020," Chattanooga, TN-GA  ",16860,2015,2015,25,547007,3.6,4.6
Tongue,20020," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,382,9532569,3.5,4
Tongue,20020," Cincinnati, OH-KY-IN  ",17140,2015,2015,104,2155392,4.1,4.8
Tongue,20020," Cleveland-Elyria, OH  ",17460,2015,2015,94,2059929,3.4,4.6
Tongue,20020," Colorado Springs, CO  ",17820,2015,2015,37,697619,5,5.3
Tongue,20020," Columbia, SC  ",17900,2015,2015,30,809771,3.3,3.7
Tongue,20020," Columbus, OH  ",18140,2015,2015,101,2020144,4.5,5
Tongue,20020," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,272,7089888,3.9,3.8
Tongue,20020," Dayton, OH  ",19380,2015,2015,41,799800,4.1,5.1
Tongue,20020," Deltona-Daytona Beach-Ormond Beach, FL  ",19660,2015,2015,47,623378,5.2,7.5
Tongue,20020," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,121,2808816,3.9,4.3
Tongue,20020," Des Moines-West Des Moines, IA  ",19780,2015,2015,28,622580,4.1,4.5
Tongue,20020," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,202,4297538,3.7,4.7
Tongue,20020," Durham-Chapel Hill, NC  ",20500,2015,2015,21,551237,3.1,3.8
Tongue,20020," El Paso, TX  ",21340,2015,2015,19,837208,2.2,2.3
Tongue,20020,"Fayetteville-Springdale-Rogers, AR-MO",22220,2015,2015,18,513449,3.3,3.5
Tongue,20020," Fresno, CA  ",23420,2015,2015,37,972130,3.9,3.8
Tongue,20020," Grand Rapids-Wyoming, MI  ",24340,2015,2015,41,1038337,3.7,3.9
Tongue,20020," Greensboro-High Point, NC  ",24660,2015,2015,34,751776,3.8,4.5
Tongue,20020," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,38,873231,3.5,4.4
Tongue,20020," Harrisburg-Carlisle, PA  ",25420,2015,2015,38,565096,5.4,6.7
Tongue,20020," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,61,1209953,3.9,5
Tongue,20020," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,225,6647465,3.5,3.4
Tongue,20020," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,82,1986542,3.6,4.1
Tongue,20020," Jackson, MS  ",27140,2015,2015,17,578666,2.6,2.9
Tongue,20020," Jacksonville, FL  ",27260,2015,2015,83,1448016,4.5,5.7
Tongue,20020," Knoxville, TN  ",28940,2015,2015,62,861169,5.4,7.2
Tongue,20020," Lakeland-Winter Haven, FL  ",29460,2015,2015,38,649425,4.3,5.9
Tongue,20020," Lancaster, PA  ",29540,2015,2015,29,536349,4.2,5.4
Tongue,20020," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,73,2109289,3,3.5
Tongue,20020,"Lexington-Fayette, KY",30460,2015,2015,18,500663,3.3,3.6
Tongue,20020," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,39,731542,4.6,5.3
Tongue,20020," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,429,13268828,3,3.2
Tongue,20020," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,76,1277583,4.7,5.9
Tongue,20020," Madison, WI  ",31540,2015,2015,28,640614,3.8,4.4
Tongue,20020," Memphis, TN-MS-AR  ",32820,2015,2015,44,1341954,3,3.3
Tongue,20020," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,282,6001717,3.6,4.7
Tongue,20020," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,63,1574349,3.3,4
Tongue,20020," Modesto, CA  ",33700,2015,2015,17,535385,2.9,3.2
Tongue,20020," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,77,1828961,3.9,4.2
Tongue,20020," New Haven-Milford, CT  ",35300,2015,2015,42,859073,3.7,4.9
Tongue,20020," New Orleans-Metairie, LA  ",35380,2015,2015,47,1262071,2.9,3.7
Tongue,20020," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,740,20118063,3.1,3.7
Tongue,20020," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,45,768013,3.7,5.9
Tongue,20020," Ogden-Clearfield, UT  ",36260,2015,2015,16,642310,2.6,2.5
Tongue,20020," Oklahoma City, OK  ",36420,2015,2015,47,1356965,3.3,3.5
Tongue,20020," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,41,914268,4.3,4.5
Tongue,20020," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,118,2382132,4.3,5
Tongue,20020," Oxnard-Thousand Oaks-Ventura, CA  ",37100,2015,2015,35,847719,3.5,4.1
Tongue,20020," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,35,567934,3.8,6.2
Tongue,20020," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,238,6062303,3.2,3.9
Tongue,20020," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,159,4567857,3,3.5
Tongue,20020," Pittsburgh, PA  ",38300,2015,2015,131,2351271,4.1,5.6
Tongue,20020," Portland-South Portland, ME  ",38860,2015,2015,23,526795,3.2,4.4
Tongue,20020," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,116,2384807,4.3,4.9
Tongue,20020," Providence-Warwick, RI-MA  ",39300,2015,2015,68,1612574,3.3,4.2
Tongue,20020," Raleigh, NC  ",39580,2015,2015,59,1271381,4.7,4.6
Tongue,20020," Richmond, VA  ",40060,2015,2015,51,1270414,3.3,4
Tongue,20020," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,155,4475437,3.3,3.5
Tongue,20020," Rochester, NY  ",40380,2015,2015,58,1081280,4.2,5.4
Tongue,20020," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,114,2267588,4.3,5
Tongue,20020," St. Louis, MO-IL  ",41180,2015,2015,135,2808330,4,4.8
Tongue,20020," Salt Lake City, UT  ",41620,2015,2015,40,1167501,3.6,3.4
Tongue,20020," San Antonio-New Braunfels, TX  ",41700,2015,2015,84,2381703,3.4,3.5
Tongue,20020," San Diego-Carlsbad, CA  ",41740,2015,2015,130,3290245,3.6,4
Tongue,20020," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,200,4642227,3.7,4.3
Tongue,20020," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,58,1968578,2.7,2.9
Tongue,20020,"Santa Rosa, CA",42220,2015,2015,27,501474,3.7,5.4
Tongue,20020," Scranton-Wilkes-Barre-Hazleton, PA  ",42540,2015,2015,35,557743,4.8,6.3
Tongue,20020," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,180,3727097,4.4,4.8
Tongue,20020," Spokane-Spokane Valley, WA  ",44060,2015,2015,17,547392,2.4,3.1
Tongue,20020," Springfield, MA  ",44140,2015,2015,32,630127,4.5,5.1
Tongue,20020," Stockton-Lodi, CA  ",44700,2015,2015,25,723496,3.3,3.5
Tongue,20020," Syracuse, NY  ",45060,2015,2015,32,660008,3.9,4.8
Tongue,20020," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,189,2971086,4.6,6.4
Tongue,20020," Toledo, OH  ",45780,2015,2015,33,605579,4.6,5.4
Tongue,20020," Tucson, AZ  ",46060,2015,2015,39,1008205,2.8,3.9
Tongue,20020," Tulsa, OK  ",46140,2015,2015,51,980459,4.6,5.2
Tongue,20020," Urban Honolulu, HI  ",46520,2015,2015,48,993166,3.8,4.8
Tongue,20020," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,72,1723468,3.6,4.2
Tongue,20020," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,188,6078469,2.9,3.1
Tongue,20020," Winston-Salem, NC  ",49180,2015,2015,31,657846,3.7,4.7
Tongue,20020," Worcester, MA-CT  ",49340,2015,2015,51,934233,4.4,5.5
Tongue,20020," Youngstown-Warren-Boardman, OH-PA  ",49660,2015,2015,30,549390,3.9,5.5
Tongue,20020,Other,99999,2015,2015,5065,109228767,3.6,4.6
Salivary Gland,20030," Albany-Schenectady-Troy, NY  ",10580,2015,2015,17,880803,1.6,1.9
Salivary Gland,20030," Allentown-Bethlehem-Easton, PA-NJ  ",10900,2015,2015,19,833049,1.7,2.3
Salivary Gland,20030," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,87,5699050,1.6,1.5
Salivary Gland,20030," Austin-Round Rock, TX  ",12420,2015,2015,21,1998104,1.3,1.1
Salivary Gland,20030," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,35,2793837,1.1,1.3
Salivary Gland,20030," Birmingham-Hoover, AL  ",13820,2015,2015,19,1144857,1.4,1.7
Salivary Gland,20030," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,68,4766755,1.2,1.4
Salivary Gland,20030," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,17,944674,1.5,1.8
Salivary Gland,20030," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,24,1135479,1.8,2.1
Salivary Gland,20030," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,27,2424643,1.1,1.1
Salivary Gland,20030," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,139,9532569,1.4,1.5
Salivary Gland,20030," Cincinnati, OH-KY-IN  ",17140,2015,2015,33,2155392,1.4,1.5
Salivary Gland,20030," Cleveland-Elyria, OH  ",17460,2015,2015,19,2059929,0.7,0.9
Salivary Gland,20030," Columbus, OH  ",18140,2015,2015,23,2020144,1.1,1.1
Salivary Gland,20030," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,84,7089888,1.3,1.2
Salivary Gland,20030," Dayton, OH  ",19380,2015,2015,16,799800,1.5,2
Salivary Gland,20030," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,32,2808816,1.2,1.1
Salivary Gland,20030," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,53,4297538,1.1,1.2
Salivary Gland,20030," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,50,6647465,0.8,0.8
Salivary Gland,20030," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,28,1986542,1.5,1.4
Salivary Gland,20030," Jacksonville, FL  ",27260,2015,2015,24,1448016,1.5,1.7
Salivary Gland,20030," Knoxville, TN  ",28940,2015,2015,20,861169,2,2.3
Salivary Gland,20030," Las Vegas-Henderson-Paradise, NV  ",29820,2015,2015,30,2109289,1.3,1.4
Salivary Gland,20030," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,17,731542,2.1,2.3
Salivary Gland,20030," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,149,13268828,1,1.1
Salivary Gland,20030," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,18,1277583,1.4,1.4
Salivary Gland,20030," Memphis, TN-MS-AR  ",32820,2015,2015,17,1341954,1.1,1.3
Salivary Gland,20030," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,93,6001717,1.2,1.5
Salivary Gland,20030," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,27,1574349,1.6,1.7
Salivary Gland,20030," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,19,1828961,1,1
Salivary Gland,20030," New Orleans-Metairie, LA  ",35380,2015,2015,17,1262071,1.2,1.3
Salivary Gland,20030," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,289,20118063,1.3,1.4
Salivary Gland,20030," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,23,2382132,0.9,1
Salivary Gland,20030," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,104,6062303,1.5,1.7
Salivary Gland,20030," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,55,4567857,1.1,1.2
Salivary Gland,20030," Pittsburgh, PA  ",38300,2015,2015,40,2351271,1.3,1.7
Salivary Gland,20030," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,37,2384807,1.4,1.6
Salivary Gland,20030," Providence-Warwick, RI-MA  ",39300,2015,2015,27,1612574,1.3,1.7
Salivary Gland,20030," Raleigh, NC  ",39580,2015,2015,16,1271381,1.3,1.3
Salivary Gland,20030," Richmond, VA  ",40060,2015,2015,25,1270414,1.7,2
Salivary Gland,20030," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,64,4475437,1.4,1.4
Salivary Gland,20030," Rochester, NY  ",40380,2015,2015,26,1081280,2,2.4
Salivary Gland,20030," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,20,2267588,0.8,0.9
Salivary Gland,20030," St. Louis, MO-IL  ",41180,2015,2015,39,2808330,1.1,1.4
Salivary Gland,20030," Salt Lake City, UT  ",41620,2015,2015,17,1167501,1.6,1.5
Salivary Gland,20030," San Antonio-New Braunfels, TX  ",41700,2015,2015,21,2381703,0.9,0.9
Salivary Gland,20030," San Diego-Carlsbad, CA  ",41740,2015,2015,48,3290245,1.4,1.5
Salivary Gland,20030," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,63,4642227,1.2,1.4
Salivary Gland,20030," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,23,1968578,1.2,1.2
Salivary Gland,20030," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,43,3727097,1.2,1.2
Salivary Gland,20030," Syracuse, NY  ",45060,2015,2015,16,660008,2.1,2.4
Salivary Gland,20030," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,47,2971086,1.2,1.6
Salivary Gland,20030," Urban Honolulu, HI  ",46520,2015,2015,17,993166,1.4,1.7
Salivary Gland,20030," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,24,1723468,1.4,1.4
Salivary Gland,20030," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,69,6078469,1.2,1.1
Salivary Gland,20030," Worcester, MA-CT  ",49340,2015,2015,19,934233,1.7,2
Salivary Gland,20030,Other,99999,2015,2015,1694,109228767,1.3,1.6
Floor of Mouth,20040," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,17,5699050,0.3,0.3
Floor of Mouth,20040," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,33,4766755,0.5,0.7
Floor of Mouth,20040," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,56,9532569,0.5,0.6
Floor of Mouth,20040," Cincinnati, OH-KY-IN  ",17140,2015,2015,16,2155392,0.6,0.7
Floor of Mouth,20040," Cleveland-Elyria, OH  ",17460,2015,2015,25,2059929,0.8,1.2
Floor of Mouth,20040," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,30,7089888,0.4,0.4
Floor of Mouth,20040," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,16,2808816,0.5,0.6
Floor of Mouth,20040," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,21,4297538,0.4,0.5
Floor of Mouth,20040," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,23,6647465,0.4,0.3
Floor of Mouth,20040," Jacksonville, FL  ",27260,2015,2015,22,1448016,1.2,1.5
Floor of Mouth,20040," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,47,13268828,0.3,0.4
Floor of Mouth,20040," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,41,6001717,0.5,0.7
Floor of Mouth,20040," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,89,20118063,0.4,0.4
Floor of Mouth,20040," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,30,6062303,0.4,0.5
Floor of Mouth,20040," Pittsburgh, PA  ",38300,2015,2015,19,2351271,0.6,0.8
Floor of Mouth,20040," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,18,2384807,0.6,0.8
Floor of Mouth,20040," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,20,4475437,0.4,0.4
Floor of Mouth,20040," St. Louis, MO-IL  ",41180,2015,2015,20,2808330,0.6,0.7
Floor of Mouth,20040," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,23,4642227,0.4,0.5
Floor of Mouth,20040," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,16,3727097,0.4,0.4
Floor of Mouth,20040," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,22,2971086,0.5,0.7
Floor of Mouth,20040," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,21,6078469,0.3,0.3
Floor of Mouth,20040,Other,99999,2015,2015,841,109228767,0.6,0.8
Gum and Other Mouth,20050," Akron, OH  ",10420,2015,2015,19,703358,2.3,2.7
Gum and Other Mouth,20050," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,94,5699050,1.7,1.6
Gum and Other Mouth,20050," Austin-Round Rock, TX  ",12420,2015,2015,26,1998104,1.5,1.3
Gum and Other Mouth,20050," Baltimore-Columbia-Towson, MD  ",12580,2015,2015,51,2793837,1.5,1.8
Gum and Other Mouth,20050," Birmingham-Hoover, AL  ",13820,2015,2015,26,1144857,1.9,2.3
Gum and Other Mouth,20050," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,110,4766755,1.9,2.3
Gum and Other Mouth,20050," Bridgeport-Stamford-Norwalk, CT  ",14860,2015,2015,20,944674,1.7,2.1
Gum and Other Mouth,20050," Buffalo-Cheektowaga-Niagara Falls, NY  ",15380,2015,2015,16,1135479,1,1.4
Gum and Other Mouth,20050," Charlotte-Concord-Gastonia, NC-SC  ",16740,2015,2015,55,2424643,2.1,2.3
Gum and Other Mouth,20050," Chattanooga, TN-GA  ",16860,2015,2015,16,547007,2.1,2.9
Gum and Other Mouth,20050," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,193,9532569,1.9,2
Gum and Other Mouth,20050," Cincinnati, OH-KY-IN  ",17140,2015,2015,46,2155392,1.8,2.1
Gum and Other Mouth,20050," Cleveland-Elyria, OH  ",17460,2015,2015,33,2059929,1.1,1.6
Gum and Other Mouth,20050," Columbus, OH  ",18140,2015,2015,36,2020144,1.8,1.8
Gum and Other Mouth,20050," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,95,7089888,1.5,1.3
Gum and Other Mouth,20050," Dayton, OH  ",19380,2015,2015,20,799800,2.1,2.5
Gum and Other Mouth,20050," Denver-Aurora-Lakewood, CO  ",19740,2015,2015,32,2808816,1.1,1.1
Gum and Other Mouth,20050," Detroit-Warren-Dearborn, MI  ",19820,2015,2015,82,4297538,1.6,1.9
Gum and Other Mouth,20050," Greenville-Anderson-Mauldin, SC  ",24860,2015,2015,22,873231,2.1,2.5
Gum and Other Mouth,20050," Hartford-West Hartford-East Hartford, CT  ",25540,2015,2015,35,1209953,2.3,2.9
Gum and Other Mouth,20050," Houston-The Woodlands-Sugar Land, TX  ",26420,2015,2015,78,6647465,1.3,1.2
Gum and Other Mouth,20050," Indianapolis-Carmel-Anderson, IN  ",26900,2015,2015,35,1986542,1.6,1.8
Gum and Other Mouth,20050," Jacksonville, FL  ",27260,2015,2015,22,1448016,1.3,1.5
Gum and Other Mouth,20050," Knoxville, TN  ",28940,2015,2015,20,861169,1.9,2.3
Gum and Other Mouth,20050," Lakeland-Winter Haven, FL  ",29460,2015,2015,20,649425,2.2,3.1
Gum and Other Mouth,20050," Little Rock-North Little Rock-Conway, AR  ",30780,2015,2015,25,731542,3.1,3.4
Gum and Other Mouth,20050," Los Angeles-Long Beach-Anaheim, CA  ",31080,2015,2015,158,13268828,1.1,1.2
Gum and Other Mouth,20050," Louisville/Jefferson County, KY-IN  ",31140,2015,2015,23,1277583,1.5,1.8
Gum and Other Mouth,20050," Memphis, TN-MS-AR  ",32820,2015,2015,16,1341954,1.1,1.2
Gum and Other Mouth,20050," Miami-Fort Lauderdale-West Palm Beach, FL  ",33100,2015,2015,105,6001717,1.3,1.7
Gum and Other Mouth,20050," Milwaukee-Waukesha-West Allis, WI  ",33340,2015,2015,33,1574349,1.7,2.1
Gum and Other Mouth,20050," Nashville-Davidson-Murfreesboro-Franklin, TN  ",34980,2015,2015,38,1828961,2,2.1
Gum and Other Mouth,20050," New Haven-Milford, CT  ",35300,2015,2015,20,859073,1.8,2.3
Gum and Other Mouth,20050," New Orleans-Metairie, LA  ",35380,2015,2015,25,1262071,1.8,2
Gum and Other Mouth,20050," New York-Newark-Jersey City, NY-NJ-PA  ",35620,2015,2015,383,20118063,1.7,1.9
Gum and Other Mouth,20050," North Port-Sarasota-Bradenton, FL  ",35840,2015,2015,19,768013,1.2,2.5
Gum and Other Mouth,20050," Oklahoma City, OK  ",36420,2015,2015,18,1356965,1.2,1.3
Gum and Other Mouth,20050," Omaha-Council Bluffs, NE-IA  ",36540,2015,2015,21,914268,2.3,2.3
Gum and Other Mouth,20050," Orlando-Kissimmee-Sanford, FL  ",36740,2015,2015,48,2382132,1.9,2
Gum and Other Mouth,20050," Palm Bay-Melbourne-Titusville, FL  ",37340,2015,2015,18,567934,2.1,3.2
Gum and Other Mouth,20050," Philadelphia-Camden-Wilmington, PA-NJ-DE-MD  ",37980,2015,2015,115,6062303,1.6,1.9
Gum and Other Mouth,20050," Phoenix-Mesa-Scottsdale, AZ  ",38060,2015,2015,49,4567857,0.9,1.1
Gum and Other Mouth,20050," Pittsburgh, PA  ",38300,2015,2015,49,2351271,1.6,2.1
Gum and Other Mouth,20050," Portland-Vancouver-Hillsboro, OR-WA  ",38900,2015,2015,37,2384807,1.5,1.6
Gum and Other Mouth,20050," Providence-Warwick, RI-MA  ",39300,2015,2015,30,1612574,1.5,1.9
Gum and Other Mouth,20050," Raleigh, NC  ",39580,2015,2015,22,1271381,1.9,1.7
Gum and Other Mouth,20050," Richmond, VA  ",40060,2015,2015,33,1270414,2.1,2.6
Gum and Other Mouth,20050," Riverside-San Bernardino-Ontario, CA  ",40140,2015,2015,43,4475437,1,1
Gum and Other Mouth,20050," Rochester, NY  ",40380,2015,2015,23,1081280,1.8,2.1
Gum and Other Mouth,20050," Sacramento-Roseville-Arden-Arcade, CA  ",40900,2015,2015,35,2267588,1.4,1.5
Gum and Other Mouth,20050," St. Louis, MO-IL  ",41180,2015,2015,47,2808330,1.4,1.7
Gum and Other Mouth,20050," San Antonio-New Braunfels, TX  ",41700,2015,2015,32,2381703,1.4,1.3
Gum and Other Mouth,20050," San Diego-Carlsbad, CA  ",41740,2015,2015,40,3290245,1.1,1.2
Gum and Other Mouth,20050," San Francisco-Oakland-Hayward, CA  ",41860,2015,2015,69,4642227,1.3,1.5
Gum and Other Mouth,20050," San Jose-Sunnyvale-Santa Clara, CA  ",41940,2015,2015,33,1968578,1.7,1.7
Gum and Other Mouth,20050," Seattle-Tacoma-Bellevue, WA  ",42660,2015,2015,62,3727097,1.6,1.7
Gum and Other Mouth,20050," Tampa-St. Petersburg-Clearwater, FL  ",45300,2015,2015,62,2971086,1.5,2.1
Gum and Other Mouth,20050," Toledo, OH  ",45780,2015,2015,16,605579,1.9,2.6
Gum and Other Mouth,20050," Urban Honolulu, HI  ",46520,2015,2015,17,993166,1.4,1.7
Gum and Other Mouth,20050," Virginia Beach-Norfolk-Newport News, VA-NC  ",47260,2015,2015,19,1723468,1.1,1.1
Gum and Other Mouth,20050," Washington-Arlington-Alexandria, DC-VA-MD-WV  ",47900,2015,2015,97,6078469,1.6,1.6
Gum and Other Mouth,20050," Worcester, MA-CT  ",49340,2015,2015,16,934233,1.5,1.7
Gum and Other Mouth,20050,Other,99999,2015,2015,2315,109228767,1.7,2.1
Nasopharynx,20060," Atlanta-Sandy Springs-Roswell, GA  ",12060,2015,2015,33,5699050,0.6,0.6
Nasopharynx,20060," Boston-Cambridge-Newton, MA-NH  ",14460,2015,2015,30,4766755,0.5,0.6
Nasopharynx,20060," Chicago-Naperville-Elgin, IL-IN-WI  ",16980,2015,2015,56,9532569,0.5,0.6
Nasopharynx,20060," Dallas-Fort Worth-Arlington, TX  ",19100,2015,2015,38,7089888,0.5,0.5
