Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US0139280,139280,United States - Alabama - Kansas town,Kansas town,34167,10946
0100000US,,United States,1600000US0139472,139472,United States - Alabama - Kellyton town,Kellyton town,46875,20950
0100000US,,United States,1600000US0139520,139520,United States - Alabama - Kennedy town,Kennedy town,36167,5028
0100000US,,United States,1600000US0139784,139784,United States - Alabama - Killen town,Killen town,52143,10608
0100000US,,United States,1600000US0139856,139856,United States - Alabama - Kimberly city,Kimberly city,71161,11785
0100000US,,United States,1600000US0140072,140072,United States - Alabama - Kinsey town,Kinsey town,37500,5896
0100000US,,United States,1600000US0140096,140096,United States - Alabama - Kinston town,Kinston town,31667,12667
0100000US,,United States,1600000US0140648,140648,United States - Alabama - Ladonia CDP,Ladonia CDP,26699,9336
0100000US,,United States,1600000US0140672,140672,United States - Alabama - La Fayette city,La Fayette city,26932,3747
0100000US,,United States,1600000US0140888,140888,United States - Alabama - Lakeview town,Lakeview town,45139,11516
0100000US,,United States,1600000US0140928,140928,United States - Alabama - Lake View town,Lake View town,80573,6483
0100000US,,United States,1600000US0141296,141296,United States - Alabama - Lanett city,Lanett city,27297,6015
0100000US,,United States,1600000US0141368,141368,United States - Alabama - Langston town,Langston town,42750,8587
0100000US,,United States,1600000US0141968,141968,United States - Alabama - Leeds city,Leeds city,56087,6488
0100000US,,United States,1600000US0142016,142016,United States - Alabama - Leesburg town,Leesburg town,44135,8179
0100000US,,United States,1600000US0142160,142160,United States - Alabama - Leighton town,Leighton town,29844,7138
0100000US,,United States,1600000US0142304,142304,United States - Alabama - Leroy CDP,Leroy CDP,65526,43956
0100000US,,United States,1600000US0142352,142352,United States - Alabama - Lester town,Lester town,36875,31050
0100000US,,United States,1600000US0142472,142472,United States - Alabama - Level Plains town,Level Plains town,63676,13478
0100000US,,United States,1600000US0142640,142640,United States - Alabama - Lexington town,Lexington town,37917,10686
0100000US,,United States,1600000US0142808,142808,United States - Alabama - Libertyville town,Libertyville town,43750,9941
0100000US,,United States,1600000US0142928,142928,United States - Alabama - Lillian CDP,Lillian CDP,52477,14441
0100000US,,United States,1600000US0143120,143120,United States - Alabama - Lincoln city,Lincoln city,52388,8525
0100000US,,United States,1600000US0143240,143240,United States - Alabama - Linden city,Linden city,35000,11918
0100000US,,United States,1600000US0143264,143264,United States - Alabama - Lineville city,Lineville city,32244,7091
0100000US,,United States,1600000US0143336,143336,United States - Alabama - Lipscomb city,Lipscomb city,27304,5751
0100000US,,United States,1600000US0143384,143384,United States - Alabama - Lisman town,Lisman town,-,**
0100000US,,United States,1600000US0143648,143648,United States - Alabama - Littleville town,Littleville town,45188,8099
0100000US,,United States,1600000US0143720,143720,United States - Alabama - Livingston city,Livingston city,16063,3035
0100000US,,United States,1600000US0143744,143744,United States - Alabama - Loachapoka town,Loachapoka town,37500,17386
0100000US,,United States,1600000US0143816,143816,United States - Alabama - Lockhart town,Lockhart town,35625,11059
0100000US,,United States,1600000US0143888,143888,United States - Alabama - Locust Fork town,Locust Fork town,56250,5049
0100000US,,United States,1600000US0144160,144160,United States - Alabama - Lookout Mountain CDP,Lookout Mountain CDP,52917,7004
0100000US,,United States,1600000US0144344,144344,United States - Alabama - Louisville town,Louisville town,32813,9829
0100000US,,United States,1600000US0144536,144536,United States - Alabama - Lowndesboro town,Lowndesboro town,45250,20096
0100000US,,United States,1600000US0144608,144608,United States - Alabama - Loxley town,Loxley town,50076,7605
0100000US,,United States,1600000US0144728,144728,United States - Alabama - Luverne city,Luverne city,29618,7063
0100000US,,United States,1600000US0144800,144800,United States - Alabama - Lynn town,Lynn town,33672,5672
0100000US,,United States,1600000US0145208,145208,United States - Alabama - McDonald Chapel CDP,McDonald Chapel CDP,18750,8123
0100000US,,United States,1600000US0145316,145316,United States - Alabama - Macedonia CDP,Macedonia CDP,14180,2689
0100000US,,United States,1600000US0145472,145472,United States - Alabama - McIntosh town,McIntosh town,46786,6524
0100000US,,United States,1600000US0145496,145496,United States - Alabama - McKenzie town,McKenzie town,28333,9784
0100000US,,United States,1600000US0145640,145640,United States - Alabama - McMullen town,McMullen town,23125,14970
0100000US,,United States,1600000US0145784,145784,United States - Alabama - Madison city,Madison city,95423,4581
0100000US,,United States,1600000US0145904,145904,United States - Alabama - Madrid town,Madrid town,39792,14716
0100000US,,United States,1600000US0146072,146072,United States - Alabama - Magnolia Springs town,Magnolia Springs town,49135,9040
0100000US,,United States,1600000US0146192,146192,United States - Alabama - Malcolm CDP,Malcolm CDP,-,**
0100000US,,United States,1600000US0146264,146264,United States - Alabama - Malvern town,Malvern town,35069,5161
0100000US,,United States,1600000US0146504,146504,United States - Alabama - Maplesville town,Maplesville town,33462,8432
0100000US,,United States,1600000US0146600,146600,United States - Alabama - Marbury CDP,Marbury CDP,40446,19876
0100000US,,United States,1600000US0146696,146696,United States - Alabama - Margaret town,Margaret town,65918,15173
0100000US,,United States,1600000US0146768,146768,United States - Alabama - Marion city,Marion city,27088,12751
0100000US,,United States,1600000US0147728,147728,United States - Alabama - Maytown town,Maytown town,53409,8006
0100000US,,United States,1600000US0147740,147740,United States - Alabama - Meadowbrook CDP,Meadowbrook CDP,93139,8780
0100000US,,United States,1600000US0147848,147848,United States - Alabama - Megargel CDP,Megargel CDP,-,**
0100000US,,United States,1600000US0148052,148052,United States - Alabama - Memphis town,Memphis town,-,**
0100000US,,United States,1600000US0148064,148064,United States - Alabama - Mentone town,Mentone town,52679,7984
0100000US,,United States,1600000US0148112,148112,United States - Alabama - Meridianville CDP,Meridianville CDP,68775,13650
0100000US,,United States,1600000US0148376,148376,United States - Alabama - Midfield city,Midfield city,36647,3304
0100000US,,United States,1600000US0148400,148400,United States - Alabama - Midland City town,Midland City town,26269,3041
0100000US,,United States,1600000US0148424,148424,United States - Alabama - Midway town,Midway town,24722,4837
0100000US,,United States,1600000US0148616,148616,United States - Alabama - Mignon CDP,Mignon CDP,32240,11261
0100000US,,United States,1600000US0148712,148712,United States - Alabama - Millbrook city,Millbrook city,59435,3737
0100000US,,United States,1600000US0148784,148784,United States - Alabama - Millerville CDP,Millerville CDP,37969,18105
0100000US,,United States,1600000US0148808,148808,United States - Alabama - Millport town,Millport town,31150,4883
0100000US,,United States,1600000US0148832,148832,United States - Alabama - Millry town,Millry town,32813,16216
0100000US,,United States,1600000US0149072,149072,United States - Alabama - Minor CDP,Minor CDP,48281,13393
0100000US,,United States,1600000US0150000,150000,United States - Alabama - Mobile city,Mobile city,38759,1102
0100000US,,United States,1600000US0150192,150192,United States - Alabama - Monroeville city,Monroeville city,27433,9789
0100000US,,United States,1600000US0150312,150312,United States - Alabama - Montevallo city,Montevallo city,38472,6816
0100000US,,United States,1600000US0151000,151000,United States - Alabama - Montgomery city,Montgomery city,43440,1032
0100000US,,United States,1600000US0151096,151096,United States - Alabama - Moody city,Moody city,60911,3214
0100000US,,United States,1600000US0151216,151216,United States - Alabama - Moores Mill CDP,Moores Mill CDP,68768,6853
0100000US,,United States,1600000US0151264,151264,United States - Alabama - Mooresville town,Mooresville town,113125,30777
0100000US,,United States,1600000US0151456,151456,United States - Alabama - Morris town,Morris town,68958,10032
0100000US,,United States,1600000US0151469,151469,United States - Alabama - Morrison Crossroads CDP,Morrison Crossroads CDP,21180,1975
0100000US,,United States,1600000US0151520,151520,United States - Alabama - Mosses town,Mosses town,15170,6643
0100000US,,United States,1600000US0151600,151600,United States - Alabama - Moulton city,Moulton city,30063,5596
0100000US,,United States,1600000US0151648,151648,United States - Alabama - Moundville town,Moundville town,47370,6922
0100000US,,United States,1600000US0151696,151696,United States - Alabama - Mountain Brook city,Mountain Brook city,129777,10954
0100000US,,United States,1600000US0152320,152320,United States - Alabama - Mount Olive CDP (Coosa County),Mount Olive CDP (Coosa County),34507,14656
0100000US,,United States,1600000US0152344,152344,United States - Alabama - Mount Olive CDP (Jefferson County),Mount Olive CDP (Jefferson County),69429,11767
0100000US,,United States,1600000US0152608,152608,United States - Alabama - Mount Vernon town,Mount Vernon town,40671,8083
0100000US,,United States,1600000US0152680,152680,United States - Alabama - Movico CDP,Movico CDP,67679,52226
0100000US,,United States,1600000US0152776,152776,United States - Alabama - Mulga town,Mulga town,40750,16542
0100000US,,United States,1600000US0152848,152848,United States - Alabama - Munford town,Munford town,35833,10553
0100000US,,United States,1600000US0153016,153016,United States - Alabama - Muscle Shoals city,Muscle Shoals city,52132,3909
0100000US,,United States,1600000US0153112,153112,United States - Alabama - Myrtlewood town,Myrtlewood town,38750,11643
0100000US,,United States,1600000US0153208,153208,United States - Alabama - Nanafalia CDP,Nanafalia CDP,-,**
0100000US,,United States,1600000US0153232,153232,United States - Alabama - Nances Creek CDP,Nances Creek CDP,51359,15721
0100000US,,United States,1600000US0153256,153256,United States - Alabama - Napier Field town,Napier Field town,30982,3802
0100000US,,United States,1600000US0153376,153376,United States - Alabama - Natural Bridge town,Natural Bridge town,93393,43355
0100000US,,United States,1600000US0153400,153400,United States - Alabama - Nauvoo town,Nauvoo town,35625,15926
0100000US,,United States,1600000US0153448,153448,United States - Alabama - Nectar town,Nectar town,43125,13832
0100000US,,United States,1600000US0153472,153472,United States - Alabama - Needham town,Needham town,68750,37678
0100000US,,United States,1600000US0153784,153784,United States - Alabama - Newbern town,Newbern town,18636,6630
0100000US,,United States,1600000US0153856,153856,United States - Alabama - New Brockton town,New Brockton town,44261,4590
0100000US,,United States,1600000US0154168,154168,United States - Alabama - New Hope city,New Hope city,47039,6851
0100000US,,United States,1600000US0154312,154312,United States - Alabama - New Market CDP,New Market CDP,60282,15484
0100000US,,United States,1600000US0154432,154432,United States - Alabama - New Site town,New Site town,48958,10761
0100000US,,United States,1600000US0154480,154480,United States - Alabama - Newton town,Newton town,44167,9470
0100000US,,United States,1600000US0154582,154582,United States - Alabama - New Union CDP,New Union CDP,41899,15709
0100000US,,United States,1600000US0154600,154600,United States - Alabama - Newville town,Newville town,31681,2423
0100000US,,United States,1600000US0155044,155044,United States - Alabama - North Courtland town,North Courtland town,22917,7691
0100000US,,United States,1600000US0155152,155152,United States - Alabama - North Johns town,North Johns town,40000,14235
0100000US,,United States,1600000US0155200,155200,United States - Alabama - Northport city,Northport city,52281,2319
